project_longitude,project_latitude,county_name,county_fips,state_fips
-82.41621398925781,29.63106918334961,Alachua County,12001,12
-93.47962951660156,35.29878616333008,Logan County,05083,05
-71.0870590209961,42.34856414794922,Suffolk County,25025,25
-78.7247543334961,35.75272750854492,Wake County,37183,37
-72.68531799316406,41.76340103149414,Capitol Planning Region,09110,09
-87.21971130371094,30.4216251373291,Escambia County,12033,12
-86.83517456054688,33.34341049194336,Jefferson County,01073,01
-71.06067657470703,42.35383987426758,Suffolk County,25025,25
-80.25,26.0830135345459,Broward County,12011,12
-94.08392333984376,30.04775047302246,Jefferson County,48245,48
-77.04624938964844,38.80391311645508,Alexandria city,51510,51
-87.56549835205078,41.75746154785156,Cook County,17031,17
-95.57723236083984,29.69418716430664,Harris County,48201,48
-118.28812408447266,34.01637268066406,Los Angeles County,06037,06
-70.15032958984375,41.69463348388672,Barnstable County,25001,25
-117.20760345458984,33.92940139770508,Riverside County,06065,06
-93.21728515625,30.231586456298828,Calcasieu Parish,22019,22
-115.16803741455078,36.16605758666992,Clark County,32003,32
-86.61329650878906,36.17415618896485,Davidson County,47037,47
-95.28053283691406,31.96567916870117,Cherokee County,48073,48
-85.75570678710938,39.786651611328125,Hancock County,18059,18
-71.06712341308594,42.35232925415039,Suffolk County,25025,25
-112.09375762939452,33.68102264404297,Maricopa County,04013,04
-117.93573760986328,33.79132080078125,Orange County,06059,06
-104.82333374023438,38.79035949707031,El Paso County,08041,08
-120.16637420654295,39.3497314453125,Nevada County,06057,06
-91.64109802246094,44.05279922485352,Winona County,27169,27
-111.81434631347656,33.58332061767578,Maricopa County,04013,04
-115.05480194091795,36.15840148925781,Clark County,32003,32
-80.00227355957031,40.4424934387207,Allegheny County,42003,42
-74.12332153320312,40.9785385131836,Bergen County,34003,34
-108.4996566772461,45.78860092163086,Yellowstone County,30111,30
-96.40272521972656,42.49334716796875,Woodbury County,19193,19
-81.4800033569336,41.02730178833008,Summit County,39153,39
-76.10870361328125,40.09700012207031,Lancaster County,42071,42
-81.61614990234375,41.50428771972656,Cuyahoga County,39035,39
-81.38492584228516,28.545305252075195,Orange County,12095,12
-85.73335266113281,38.25954818725586,Jefferson County,21111,21
-117.2271728515625,33.785888671875,Riverside County,06065,06
-87.65679168701172,41.998138427734375,Cook County,17031,17
-97.85860443115234,30.24338150024414,Travis County,48453,48
-79.9932632446289,40.44535827636719,Allegheny County,42003,42
-75.49464416503906,40.60267639160156,Lehigh County,42077,42
-86.48709869384766,36.98646926879883,Warren County,21227,21
-70.25897979736328,41.65777587890625,Barnstable County,25001,25
-118.2486343383789,34.14646530151367,Los Angeles County,06037,06
-94.11730194091795,30.07042121887207,Jefferson County,48245,48
-106.64205169677734,35.312931060791016,Sandoval County,35043,35
-86.89751434326172,36.192657470703125,Davidson County,47037,47
-83.60327911376953,39.23389053344727,Highland County,39071,39
-81.63195037841797,26.59784507751465,Lee County,12071,12
-101.92843627929688,35.192176818847656,Potter County,48375,48
-115.38701629638672,35.60919189453125,Clark County,32003,32
-88.68171691894531,32.37648010253906,Lauderdale County,28075,28
-111.85811614990234,40.52447509765625,Salt Lake County,49035,49
-75.1438217163086,39.95005035400391,Philadelphia County,42101,42
-74.76822662353516,40.22031784057617,Mercer County,34021,34
-75.3200912475586,40.02216339111328,Montgomery County,42091,42
-115.26739501953124,36.15740585327149,Clark County,32003,32
-95.57014465332033,46.59527587890625,Otter Tail County,27111,27
-72.16236114501953,42.24700927734375,Worcester County,25027,25
-80.73208618164062,37.32825469970703,Giles County,51071,51
-118.22498321533205,34.085323333740234,Los Angeles County,06037,06
-83.01570129394531,39.95787811279297,Franklin County,39049,39
-93.63288116455078,41.5859375,Polk County,19153,19
-79.96240234375,40.43159866333008,Allegheny County,42003,42
-97.42996978759766,27.74811553955078,Nueces County,48355,48
-85.59236145019531,42.98479843139648,Kent County,26081,26
-117.88652801513672,33.838401794433594,Orange County,06059,06
-117.91584777832033,33.83306121826172,Orange County,06059,06
-96.4009017944336,42.49496078491211,Woodbury County,19193,19
-122.47564697265624,37.71349334716797,San Francisco County,06075,06
-95.393310546875,29.739198684692383,Harris County,48201,48
-94.8360366821289,43.40261459350586,Emmet County,19063,19
-86.15614318847656,39.7805290222168,Marion County,18097,18
-104.9950180053711,39.924949645996094,Adams County,08001,08
-112.09449768066406,33.44810104370117,Maricopa County,04013,04
-95.5710906982422,29.72892570495605,Harris County,48201,48
-119.78277587890624,36.29867172241211,Kings County,06031,06
-93.36302947998048,44.75252532958984,Scott County,27139,27
-112.0279312133789,33.51087188720703,Maricopa County,04013,04
-117.16352081298828,32.71645736694336,San Diego County,06073,06
-96.99962615966795,28.799304962158203,Victoria County,48469,48
-76.66288757324219,40.36429977416992,Dauphin County,42043,42
-75.25064086914062,39.952030181884766,Philadelphia County,42101,42
-80.27088928222656,26.19536590576172,Broward County,12011,12
-98.09905242919922,29.695114135742188,Comal County,48091,48
-106.6153564453125,35.08070755004883,Bernalillo County,35001,35
-75.54402160644531,39.74665069580078,New Castle County,10003,10
-84.72532653808594,31.43816947937012,Calhoun County,13037,13
-96.32070922851562,30.61723518371582,Brazos County,48041,48
-105.09457397460938,40.00241470336914,Boulder County,08013,08
-121.48099517822266,38.57716369628906,Sacramento County,06067,06
-122.01647186279295,37.92181015014648,Contra Costa County,06013,06
-87.68785095214844,41.548221588134766,Cook County,17031,17
-86.97540283203125,45.75859832763672,Delta County,26041,26
-75.31238555908203,38.764442443847656,Sussex County,10005,10
-98.12898254394533,29.700870513916016,Comal County,48091,48
-75.31990051269531,39.96870040893555,Delaware County,42045,42
-110.75936889648438,43.47798156738281,Teton County,56039,56
-80.82050323486328,41.84460067749024,Ashtabula County,39007,39
-118.26046752929688,34.050010681152344,Los Angeles County,06037,06
-83.73090362548828,34.92839813232422,Towns County,13281,13
-117.16766357421876,32.71961975097656,San Diego County,06073,06
-95.3197021484375,29.7726993560791,Harris County,48201,48
-94.58180236816406,39.43190002441406,Clay County,29047,29
-85.1831283569336,30.75333023071289,Jackson County,12063,12
-72.7174301147461,41.76864242553711,Capitol Planning Region,09110,09
-88.95033264160156,34.73937225341797,Tippah County,28139,28
-83.24479675292969,42.64339828491211,Oakland County,26125,26
-105.11063385009766,40.44036865234375,Larimer County,08069,08
-111.74261474609376,33.46797180175781,Maricopa County,04013,04
-94.13606262207033,30.1047306060791,Jefferson County,48245,48
-84.17198944091797,35.9062385559082,Knox County,47093,47
-118.26001739501952,34.051048278808594,Los Angeles County,06037,06
-96.82506561279295,32.80045700073242,Dallas County,48113,48
-94.42569732666016,35.38869857788086,Sebastian County,05131,05
-116.20118713378906,43.61931991577149,Ada County,16001,16
-90.15741729736328,32.34600067138672,Hinds County,28049,28
-74.11644744873047,40.98601913452149,Bergen County,34003,34
-85.45861053466797,42.28443908691406,Kalamazoo County,26077,26
-84.46106719970703,42.72416687011719,Ingham County,26065,26
-75.54902648925781,39.74594879150391,New Castle County,10003,10
-118.39238739013672,33.98461151123047,Los Angeles County,06037,06
-95.6273193359375,29.7598876953125,Harris County,48201,48
-117.66714477539062,33.56241989135742,Orange County,06059,06
-79.8947525024414,39.6125602722168,Monongalia County,54061,54
-101.85304260253906,33.586883544921875,Lubbock County,48303,48
-95.6116714477539,29.76814079284668,Harris County,48201,48
-79.98284912109375,39.65790939331055,Monongalia County,54061,54
-117.4395751953125,33.92700958251953,Riverside County,06065,06
-80.25032043457031,26.094850540161133,Broward County,12011,12
-70.99951171875,42.05551528930664,Plymouth County,25023,25
-81.93730163574219,33.7848014831543,Edgefield County,45037,45
-82.01004028320312,34.498374938964844,Laurens County,45059,45
-81.76969909667969,34.022098541259766,Saluda County,45081,45
-81.01483154296875,33.97343063354492,Richland County,45079,45
-81.01885986328125,34.062782287597656,Richland County,45079,45
-82.41331481933594,34.692283630371094,Greenville County,45045,45
-79.77418518066406,34.19720458984375,Florence County,45041,45
-81.97171020507812,33.49259948730469,Aiken County,45003,45
-79.35320281982422,33.39826965332031,Georgetown County,45043,45
-79.04457092285156,33.552242279052734,Georgetown County,45043,45
-82.40149688720703,34.864009857177734,Greenville County,45045,45
-81.2019271850586,33.67266082763672,Lexington County,45063,45
-78.95204162597656,33.68851852416992,Horry County,45051,45
-81.62197875976562,34.71131896972656,Union County,45087,45
-74.3004379272461,41.01760482788086,Passaic County,34031,34
-103.3937530517578,46.18230438232422,Bowman County,38011,38
-98.00284576416016,46.92306518554688,Barnes County,38003,38
-102.40341186523438,48.641700744628906,Burke County,38013,38
-100.77591705322266,46.82683181762695,Burleigh County,38015,38
-101.78379821777344,47.298301696777344,Mercer County,38057,38
-101.77771759033205,47.26333236694336,Mercer County,38057,38
-103.22699737548828,47.19559860229492,Billings County,38007,38
-98.8588409423828,48.1027717590332,Ramsey County,38071,38
-103.28341674804688,47.80270767211914,McKenzie County,38053,38
-96.84535217285156,46.7996940612793,Cass County,38017,38
-96.8058624267578,46.877174377441406,Cass County,38017,38
-96.79027557373048,46.87751770019531,Cass County,38017,38
-98.00560760498048,46.9239387512207,Barnes County,38003,38
-96.83893585205078,46.85353469848633,Cass County,38017,38
-97.10161590576172,47.90513610839844,Grand Forks County,38035,38
-100.7938003540039,46.82799911499024,Burleigh County,38015,38
-83.64277648925781,42.97979736328125,Genesee County,26049,26
-76.23260498046875,41.05671310424805,Columbia County,42037,42
-101.25520324707033,48.21649932861328,Ward County,38101,38
-101.2527313232422,48.22112655639648,Ward County,38101,38
-97.66236114501952,46.22586441040039,Sargent County,38081,38
-103.6192855834961,48.14755630493164,Williams County,38105,38
-74.39938354492188,41.45368194580078,Orange County,36071,36
-73.3646469116211,40.86613845825195,Suffolk County,36103,36
-73.86216735839844,40.90108871459961,Bronx County,36005,36
-73.69625854492188,40.97922897338867,Westchester County,36119,36
-73.78093719482422,41.55751800537109,Dutchess County,36027,36
-76.48562622070312,42.4847297668457,Tompkins County,36109,36
-73.87824249267578,40.82997131347656,Bronx County,36005,36
-73.88294982910156,40.83523941040039,Bronx County,36005,36
-73.78199768066406,40.77790069580078,Queens County,36081,36
-73.9032974243164,40.61360168457031,Kings County,36047,36
-73.77165222167969,40.75960540771485,Queens County,36081,36
-73.73570251464844,40.72510147094727,Queens County,36081,36
-73.74201202392578,40.73070526123047,Queens County,36081,36
-73.73529815673828,40.71586990356445,Queens County,36081,36
-73.74359893798828,40.71530151367188,Queens County,36081,36
-73.81500244140625,40.69725036621094,Queens County,36081,36
-89.02812957763672,42.49858856201172,Rock County,55105,55
-73.78251647949219,40.72913360595703,Queens County,36081,36
-73.76490020751953,40.74980163574219,Queens County,36081,36
-73.80595397949219,40.718509674072266,Queens County,36081,36
-73.74906158447266,40.76906967163086,Queens County,36081,36
-73.78189849853516,40.732398986816406,Queens County,36081,36
-73.4188003540039,40.72370147705078,Suffolk County,36103,36
-73.87226867675781,40.83815002441406,Bronx County,36005,36
-76.2247543334961,43.07438659667969,Onondaga County,36067,36
-73.95297241210938,42.81484222412109,Schenectady County,36093,36
-73.93010711669922,41.71612930297852,Dutchess County,36027,36
-78.70761108398438,43.177711486816406,Niagara County,36063,36
-82.96902465820312,37.78097534179688,Magoffin County,21153,21
-84.62482452392578,42.73963165283203,Eaton County,26045,26
-88.23150634765625,37.02984619140625,Livingston County,21139,21
-87.95040130615234,37.10820007324219,Caldwell County,21033,21
-87.58080291748047,37.85200119018555,Henderson County,21101,21
-85.87989044189453,37.69308471679688,Hardin County,21093,21
-87.95590209960938,36.98649978637695,Lyon County,21143,21
-88.06759643554688,37.119998931884766,Lyon County,21143,21
-84.50859832763672,39.08570098876953,Kenton County,21117,21
-83.0750732421875,37.752235412597656,Magoffin County,21153,21
-83.06855773925781,37.75107955932617,Magoffin County,21153,21
-96.1919174194336,32.69512939453125,Kaufman County,48257,48
-89.19093322753906,30.414119720458984,Harrison County,28047,28
-90.02459716796875,33.10589599609375,Holmes County,28051,28
-89.03923034667969,42.57429504394531,Rock County,55105,55
-88.43370056152344,33.59709930419922,Lowndes County,28087,28
-90.46805572509766,34.42338180541992,Coahoma County,28027,28
-89.04910278320312,30.39829444885254,Harrison County,28047,28
-90.9437026977539,31.698299407958984,Jefferson County,28063,28
-88.5344009399414,32.41080093383789,Lauderdale County,28075,28
-88.53443908691406,32.410831451416016,Lauderdale County,28075,28
-89.83599853515625,31.249399185180664,Marion County,28091,28
-88.03350067138672,45.09249877929688,Marinette County,55075,55
-87.67469787597656,45.07600021362305,Marinette County,55075,55
-90.88099670410156,43.90997695922852,Monroe County,55081,55
-87.92237854003906,43.03953170776367,Milwaukee County,55079,55
-87.96898651123047,43.00250244140625,Milwaukee County,55079,55
-87.90843200683594,43.03425979614258,Milwaukee County,55079,55
-88.95020294189453,42.53799819946289,Rock County,55105,55
-88.0448989868164,43.0352783203125,Milwaukee County,55079,55
-87.911376953125,42.94829940795898,Milwaukee County,55079,55
-89.14070129394531,44.338626861572266,Waupaca County,55135,55
-88.44540405273438,43.79670333862305,Fond du Lac County,55039,55
-90.1897964477539,42.854000091552734,Iowa County,55049,55
-97.51583099365234,35.59687042236328,Oklahoma County,40109,40
-98.3856964111328,34.598201751708984,Comanche County,40031,40
-97.46063232421876,35.24379348754883,Cleveland County,40027,40
-96.00727081298828,36.12191009521485,Tulsa County,40143,40
-97.41927337646484,35.722740173339844,Oklahoma County,40109,40
-97.5158233642578,35.47922897338867,Oklahoma County,40109,40
